GeneID	031ae513-6f1d-4800-b025-48212d12fff7	0c2c67ce-c9ff-45ad-a11b-3abc15b7439b	0eab9cec-761c-49e3-b493-39088d728205	0fe9e59d-cd97-4838-9723-6834fbc6cf69	109baa71-3dc7-4639-ad35-2cc441f6f79f	15db4186-0e2f-44cb-b00e-2215db4ff872	1c5132c3-593c-4f34-a074-e78a2278fc45	2011712e-72f7-4df1-94c3-ddfe1d8bfc42	216f822e-983b-4a70-9a5b-aab7efeb28c4	287534a8-a426-47ed-9648-bd8f6d210ce3	292eb45c-064b-4441-846d-aae6c3b40029	2d2dac36-f57e-4c44-81f0-888127f96003	344957ba-036f-46d0-aa9c-66f7783bcd4b	36d8d99d-68da-40be-b80d-3b5776a55794	385bdf70-2101-413d-8fe2-56b42c62d7ef	3ad6c8f2-3124-4de5-a969-c01ece20d98d	3c17710e-ae70-4cae-9bc9-ee3ab81fb92a	409e6086-f0fa-497f-99c3-8bda23122e33	4370f569-d58e-4b5e-bc2b-3782b00344a5	4456f588-7065-441c-8f69-9756d8313dd6	44df2aca-d832-4179-adc4-788aff30cfda	4bd2a0ed-0b01-4bbc-8c2d-c689d5a19b62	50390dfb-8b30-4067-b2ef-3bde56eb40d0	551921a0-21c9-4a8f-9c69-51a843d4cd6d	5a8b0a9a-c988-4694-8a93-bcb3e55ad5f0	62f4a7f9-53f3-4e0e-9702-c9b9c91c1a07	6335af06-dfdd-4f94-8042-6702a0d4289a	636b2289-1e60-4942-ae02-f41af8d88173	6c213b3c-8c4e-49d3-9801-5f3819852dc0	6c5930b4-df5c-43f2-9272-d02c231398d9	6da01da1-e473-401e-93e5-644af230f9a2	6ed1f2ad-b2de-4cba-af24-957b91b67c9d	73cb383f-72c4-4992-b021-0f1ba460acea	7a1258bd-8974-48c1-95aa-4e00040047c1	7abff689-6cf5-44ac-95d5-7e3edbd6fc38	7d0485d1-46f4-44ed-9a3f-4d54b47045f5	7e22aea2-4c7b-41ac-9463-8dd5a049e651	8028e648-c40b-4fc8-88d7-7b7d3a6f5a74	8234108b-88ea-426e-ac24-2b3a11145675	83efe603-6d13-45da-9164-44817e5cda0a	85b45171-0531-4473-a69a-7802bbcc36e5	8607db64-fb3c-42ed-898a-f172df773315	86dbb504-1885-485d-9969-7035a7be86d7	8a1f99bf-3928-4035-8fb1-42679703294d	8cb5a30c-5a41-4a51-bf82-29ac62900d81	8def3588-7c98-42a0-b025-b3f6721eac8a	8faf631a-cc55-4113-bd2e-0bba48a4bb49	90e70ca6-b255-441c-88f6-c9f01e9b297e	910180bb-c288-42bc-88e7-e3a78e62eaa1	91fb6de8-534b-4489-b25d-8e88071d7583	938ab2e8-e0cd-40a0-9e69-123160086702	94be52a8-49e9-4fea-a44a-851b5cbb575e	94e4b8d5-24b5-438b-a240-a10cd697d458	9ae7086e-621f-46d8-8fc6-8b97fccd4c8c	9cef79f7-ed4b-4ab9-bf74-6d6e979269cd	9e105fe8-2709-4d8c-ab62-42d7f93a80e8	9f0c6a32-5310-11e4-8c64-30c9fc308db6	9f120780-5310-11e4-8c64-30c9fc308db6	9f2005f6-5310-11e4-8c64-30c9fc308db6	9f2c753e-5310-11e4-8c64-30c9fc308db6	9f39c36a-5310-11e4-8c64-30c9fc308db6	9f3fa2c6-5310-11e4-8c64-30c9fc308db6	9f45aaf4-5310-11e4-8c64-30c9fc308db6	9f4c0e58-5310-11e4-8c64-30c9fc308db6	9f52525e-5310-11e4-8c64-30c9fc308db6	9ff7e084-5310-11e4-8c64-30c9fc308db6	9ffe4de8-5310-11e4-8c64-30c9fc308db6	a022c434-5310-11e4-8c64-30c9fc308db6	a06ee954-5310-11e4-8c64-30c9fc308db6	a0cb8830-5310-11e4-8c64-30c9fc308db6	a0d2d626-5310-11e4-8c64-30c9fc308db6	a0d91432-5310-11e4-8c64-30c9fc308db6	a0df60e4-5310-11e4-8c64-30c9fc308db6	a0e58e60-5310-11e4-8c64-30c9fc308db6	a0f1af9c-5310-11e4-8c64-30c9fc308db6	a10b873c-5310-11e4-8c64-30c9fc308db6	a8ee99be-78f6-4ca3-929e-9ea914984e46	ab3885aa-9b7e-4182-8410-21232293c18a	afb82a9e-8837-4dfa-a94c-bd48d4707582	b7fa7f91-3436-4a4f-863b-06313b8c7ffa	b8ace4f0-9abc-4923-a0bd-3d632f3fc9ca	c564e4c8-74a7-4e25-aa37-8cca65258592	c8449d33-0c1b-4b48-8bc4-cf56d9fefe5d	c87a6d87-223f-49d8-b993-993e49457c46	cbb8519c-6a25-40e3-843d-ba0a3eafa6a5	d2597551-3e89-4e07-9d1a-977c06cd09af	d289e8fc-d70a-422b-83d4-8b2e0ca35e4f	d30a563a-7434-48ce-a376-6f33c8286d36	d62fe3ab-dfca-4f62-b645-9191631f33d1	d659432b-3c13-4e41-a5a4-f244e586b103	da5f19b0-ee02-450b-a67b-af21018c9632	db7aef47-c801-47ae-8aaa-afa7f7c0f727	dc26e18d-eecc-40ec-b6b0-eee4ebed0cdd	e1a5419b-9a22-40ab-89a5-777259a3d80a	e47d3ba2-e4e7-4be4-a8c0-335da3b5b246	e797c956-affd-4fec-b153-a6022a5fa985	e94e4c13-d24e-441b-bf9a-37b8c8f3a7cd	ebe9ae45-c6b5-488e-a4e2-6fb4059f1d84	f6bb4f13-5c93-4d23-95f6-4f06f55d7050	f770d946-e369-4366-a97d-d5af1d76eef6	f8fad44a-2ef1-4da3-8776-a70dea803640	mc_braf	mc_rfp
ENSG00000197249	157	587	2085	1378	523	301	215	1502	705	258	1647	672	2898	180	2297	217	131	6496	6767	898	1488	1864	248	2858	4114	1128	3008	394	3076	490	517	597	1899	545	3888	2264	3724	580	3003	2674	244	28	1546	749	482	858	1380	1133	352	749	1290	813	2376	797	1358	329	100	3251	450	2449	949	2592	594	3850	13455	12	2695	1020	1682	124	791	410	3383	401	821	3874	291	316	658	859	7130	611	111	1287	1931	610	646	665	1638	360	891	1486	621	577	353	446	1963	585	713	314	1320	14	11
ENSG00000197629	1166	1003	2127	1889	481	386	603	153	1368	212	4384	1757	313	1280	3569	1949	305	1627	1759	2033	1487	1096	321	1419	1764	746	816	1056	6889	279	1260	110	1850	285	4131	831	1978	1329	1033	6077	477	141	256	513	316	1837	1208	2646	204	1024	1435	694	1472	521	527	466	109	667	133	888	1722	1951	537	2492	1662	102	1151	825	925	294	373	574	2264	381	398	3006	890	91	1233	793	7092	602	251	711	1249	790	758	621	746	514	2246	3062	1627	1019	775	437	751	2462	2528	491	1578	1	1
ENSG00000197632	0	77	497	169	631	730	5	9	24	84	520	15	1624	535	13	1	4	660	52	769	6	955	11	35	1	2	992	5	112	1020	1076	16	756	190	62	44	122	19	4	27	149	0	2377	48	2	43	22	11	78	41	202	18	14	0	11	178	144	380	109	40	74	0	419	78	0	2	0	0	0	76	451	87	802	848	1	67	43	77	434	105	0	2	52	12	121	260	160	1543	32	59	143	361	513	826	4	54	49	392	8	0	0	25168	14
ENSG00000197635	51	498	348	7004	57	5609	50	114	198	26	173	178	234	42	171	21	24	314	50	88	51	804	37	81	59	132	210	119	1983	434	509	4661	93	32	490	48	195	136	92	54	101	2	1125	53	55	293	73	92	131	77	332	61	86	86	86	139	18	110	24	57	94	216	264	110	80	19	54	62	116	1842	300	53	126	53	0	71	77	46	226	1028	108	7	15	109	175	275	286	137	118	553	515	487	152	34	8	71	61	261	56	26	49	4736	4261
ENSG00000197977	47	750	6509	386	44186	75	300	2219	16	2761	3344	39	10239	2367	40	89	2167	5902	1110	83	11698	967	122	23109	5473	20	1959	733	582	77	3519	20	2275	8	4609	8365	1119	12966	239	109	78	46	11	8609	595	789	2157	944	29	972	14	2901	3011	564	58981	7331	93	4967	9	4729	1539	896	1154	3763	414	344	6	5519	104	47	1069	3388	467	6372	36	603	99	4813	1198	768	132	164	1585	1027	108	1501	1753	1128	1905	329	542	99	4363	7785	1568	14718	809	335	1602	56	1281	43	53
ENSG00000198106	5112	706	462	340	3659	3973	2735	372	887	2059	2379	2183	2792	2619	490	3380	2205	1589	783	1074	3230	7680	477	1349	4386	247	1771	1475	528	3948	1305	382	1197	71	4212	1387	2396	422	720	1607	4803	2180	538	1364	2409	1604	4708	4205	226	2661	1561	5837	8778	6763	650	2965	1018	1071	850	2670	3118	1743	4234	849	4169	570	486	4492	3699	2918	1305	817	536	2189	233	971	7972	2258	2910	475	614	476	1997	765	624	133	3365	866	1660	3231	258	392	1775	1423	1414	797	609	2101	1082	641	1342	97	86
ENSG00000198223	486	210	544	3810	267	690	8466	1407	348	1229	3240	351	257	316	696	294	104	730	497	521	5653	466	118	188	8556	253	1044	260	9968	261	985	273	641	118	1400	5714	22676	389	422	580	201	54	764	2164	173	665	1641	753	56	390	473	530	2081	153	142	161	37	370	86	4532	569	1561	461	422	1398	34	231	1528	2368	214	163	228	3938	143	68	849	236	70	588	202	1608	101	87	159	621	314	874	365	3922	1682	486	469	2954	199	7054	124	253	853	515	2438	758	3	1
ENSG00000198502	610	4026	12441	2757	3040	671	582	1201	421	553	22377	1718	2407	481	3007	1229	209	8296	11263	3511	2003	1155	1527	963	4552	6279	6473	3132	6952	1947	3767	310	1493	598	29069	915	9812	10175	14245	7703	71074	87	484	493	410	6171	2653	4174	661	1373	6636	2279	10092	729	742	2625	776	4434	707	2269	3436	10729	3081	16813	493	650	5985	1942	6065	741	799	2948	20988	594	5981	11382	4226	169	1283	4735	46563	1007	1583	3337	25893	5807	659	16847	15693	1759	15245	13084	1544	2246	1493	535	1993	10713	3322	399	20080	0	0
ENSG00000198618	7774	4201	4667	6332	3166	3257	2775	3489	4276	3091	3555	6927	2689	5675	3076	2831	3058	3921	4547	2766	4211	3751	4369	3875	2025	4280	2659	3707	4321	4044	2240	3819	3213	3001	2265	3576	3563	6306	3401	3036	4127	2814	2086	3998	3297	3549	2678	2995	4468	3771	3744	4231	3202	3824	2962	2452	4767	3823	3879	6527	4516	4483	4290	3157	2391	1657	5763	2462	2861	2158	4263	3425	3686	6787	1128	1774	4857	4435	2399	6098	2204	2120	4388	7285	2090	4285	3425	3516	4422	2970	4238	2168	4186	1868	3914	2907	2826	6121	1574	3256	4770	34	17
ENSG00000198734	66	206	727	34	77542	22	10	1800	19	91	1908	11	5352	16	227	11	8	6281	23	91	9459	20	2	4226	620	44	527	227	75	8	160	8	444	5	233	284	85	40	218	53	16	0	8	863	15	14	123	493	1	48	20	678	38	93	4913	3641	0	51	24	38	171	43	143	356	203	1	23	2680	25	6	8	1151	116	41	67	35	25	16	2279	10	187	8	25	349	60	385	42	17	111	10	605	211	7	371	22214	20	219	23	202	8	55	1	0
ENSG00000198743	1710	533	1735	1367	2355	1695	2599	1721	849	2454	18685	2555	2369	2576	5000	2184	1552	1647	1288	978	9373	2864	511	8596	5611	242	3597	1248	2155	1187	2734	24	2802	196	5069	15915	1214	12622	281	637	2218	946	1828	1606	1852	4386	759	5822	218	3377	1413	5237	5861	1253	4003	4130	588	3590	676	2533	249	686	3210	643	1537	162	815	3813	1068	2314	1511	5983	7771	3115	204	242	2448	2965	6370	584	1900	311	3181	2507	233	843	8431	1130	15339	4077	1374	466	27729	1330	20607	1555	834	8444	8798	203	12567	23195	1710
ENSG00000198744	20	58	150	121	62	100	59	68	253	144	76	54	21810	167	186	61	33	107	42409	165	111	66	262	84	114	144	392	80	137	79	71	82	30	450	61	131	328	50	331	45	74	68681	27	163	91	124	151	61	126	124	99	93	41	25	39	145	11996	140	94	109	149	47	50	121	139	411	128	96	52	66	205	33	48	102	63	132	196	89	80	39	19	245	52	95	96	59	55	111	35	136	356	64	58	60	66	105	55	89	59	2539	30	15	9
ENSG00000198756	862	1160	4053	3623	4176	509	1899	3873	909	1609	2476	3616	1147	4813	48	1852	329	1253	54	454	4951	2906	4412	6717	2803	1051	1472	1424	576	766	1629	265	1313	80	356	1764	1006	6588	40	1063	389	1457	446	1397	4550	1219	1405	1695	3407	1209	740	55	2252	565	17695	1451	168	1693	2802	2087	1459	149	3698	734	482	809	1243	2539	629	67	58	2504	1119	1478	667	172	1067	1913	1404	1076	113	639	2756	151	505	1703	3642	658	5734	1914	1523	140	388	1275	896	3199	604	2064	233	1023	116	90	39
ENSG00000198840	43185	46206	72359	105231	47349	67693	11875	42040	136575	51571	38291	60747	32822	67338	119132	47225	25005	81818	76382	181276	68985	160345	182326	42053	137392	44636	48947	74570	86535	41603	25409	72047	22789	130178	42721	56966	221798	78664	376782	60346	37112	447760	22025	75480	26785	72626	134638	75794	140298	85641	85099	146957	30625	29627	25619	52639	98356	109166	68397	59751	86077	39127	45584	79732	152099	266916	69397	74551	39593	31280	67856	58261	66861	61274	38315	180930	183409	46306	58284	38320	27404	271175	31546	73914	192806	101310	70484	160506	24849	52718	129381	38702	44784	51868	145027	24989	53425	29442	80927	513183	22130	15654	11140
ENSG00000198865	5382	401	2015	1976	661	1447	735	171	2155	585	17964	3969	2596	2613	10212	8763	478	1126	304	3929	4793	977	127	2824	2358	388	2499	2603	6271	536	3401	30	849	277	3086	1559	1771	1761	313	816	486	588	270	581	162	5299	897	3019	240	1783	2677	1270	317	970	477	606	97	1364	212	810	1837	1089	881	714	7389	147	213	887	632	9446	1606	674	3495	469	132	1655	5637	187	4016	1028	10074	522	369	439	708	1608	1449	184	1083	923	1658	2885	2888	3757	1379	1066	75	3545	2097	611	1689	13	3
ENSG00000203747	1070	1220	1043	1395	805	624	581	186	2330	494	5615	1651	554	269	3267	2052	623	4241	5156	2441	436	1820	194	829	10035	1376	1003	986	3450	90	326	32	1488	56	5326	2090	4501	1279	1701	3106	745	29	171	482	527	1632	614	3117	305	2145	1451	1200	6044	527	1027	690	132	1729	69	647	1178	2611	285	2815	797	15	2010	2956	2761	27	443	1293	6703	208	401	3415	669	121	1250	1697	26940	69	195	948	1122	353	857	1418	3224	424	796	237	2404	580	346	279	921	1455	2707	307	2382	0	0
ENSG00000203782	0	0	19150	1738	304	7104	37	0	0	0	10	0	5341	1169	228	0	57	4758	0	2	3	2	0	2	1	0	15497	0	430	3951	20036	7	14	57636	20	0	0	0	0	4	156	0	26	24	0	0	111	0	0	38	3745	290	25	0	0	0	847	1	1222	2	1824	0	6	0	0	0	0	0	0	297	15860	11	253	4215	2	3944	0	524	9318	2227	0	52	0	1	8666	11214	3368	0	2	17	3	37445	8878	2366	2	18	0	0	0	0	0	1	0
ENSG00000203785	0	0	21279	3255	6234	5721	30	125	0	0	8384	0	36897	3542	97	0	163	9120	0	0	1	565	359	0	16	0	12427	0	261	18738	8678	72	255	63717	16	0	0	0	16	0	650	0	8170	20	6	535	133	0	15	27	1791	935	21	0	0	29	1196	531	1930	267	3070	0	2	44	0	0	0	0	0	168	15806	1023	2498	18072	0	10821	74	1058	7100	317	0	13	1141	0	4253	8242	1208	6	0	15	7303	19967	9290	4099	0	1219	1157	2	0	13	33	0	0
ENSG00000203786	0	0	6319	850	3658	5554	23	2	2	0	206	0	4034	1792	24	0	56	4591	0	6	1	27	2	0	0	0	7044	2	255	6125	8129	5	8	47435	4	0	54	0	8	0	96	0	1027	28	0	0	38	0	0	28	1616	367	27	0	0	11	468	4	141	22	528	0	4	2	0	0	0	0	0	67	3546	12	123	2733	0	5390	0	619	5385	631	0	15	4	2	1986	4368	1422	80	2	11	930	20983	8580	1934	0	83	0	2	0	0	8	56	0
ENSG00000204248	98276	4758	760	15	926	41	29	1206	15	347	15309	215	4657	887	1063	1460	2235	715	1613	217	45877	3509	20	1376	257	114	1591	21612	700	1047	3080	78	8129	398	16432	659	511	881	679	3710	101	1379	28	2471	1186	1162	5112	8539	101	10697	63	495	6200	381	2988	1802	462	3010	5800	55165	1977	395	539	912	4463	54	699	7648	1285	368	227	1164	13519	553	504	1170	426	164	4324	214	25	883	12999	310	117	1495	12866	69	37	4924	4675	96	300	6638	12228	14026	852	43906	9445	29	281	78	17
ENSG00000204252	492	204	1777	957	1334	257	303	151	336	114	6235	542	530	261	1643	726	128	5684	1032	1891	1085	388	67	471	3266	990	840	1534	2719	163	639	39	1149	104	5883	194	2324	3196	1218	2573	24821	122	224	121	235	828	610	1452	115	708	905	1313	12592	269	46	256	56	952	164	309	776	1092	315	1373	138	29	705	943	1196	8032	183	445	2687	105	319	3663	470	40	1033	341	18921	186	121	837	2708	1281	507	455	16542	123	1385	1650	1382	430	323	235	384	1108	1415	124	4628	13	2
ENSG00000204257	1414	1058	4261	3828	1672	1728	1499	686	2281	1067	11457	2731	1732	925	3374	1501	375	8584	2301	4271	3384	2193	1233	1511	4054	2270	3859	4454	9937	968	1900	797	4907	818	13944	690	11079	7258	4824	6341	22517	462	579	1475	653	3287	3100	3487	961	1901	2689	1729	11630	1167	1473	1579	360	3922	1509	1138	3019	3952	1635	6361	1696	243	3420	2710	5637	728	1458	1226	6858	687	1677	6881	6354	374	1900	1251	21492	1751	1113	2844	9079	6282	1029	6604	16426	633	3845	3676	1998	1289	1938	870	6508	4663	2021	1249	24055	349	311
ENSG00000204287	9995	10691	34333	30737	15500	8050	5684	2170	12908	3388	72467	14923	15099	7388	34264	11029	1510	95639	31224	36036	12864	13220	3087	10346	41660	20413	22362	27297	99584	6041	15893	1799	27007	4185	130647	5739	84048	59280	23891	106368	223373	1865	7290	4820	4737	32243	23362	35588	4176	18527	23705	21275	105679	10438	2957	10392	1857	30785	5451	11892	23940	46486	12193	40088	6763	944	26894	21076	26363	5977	5970	10250	62531	5051	8047	50905	55665	1509	23118	16815	185194	6547	15533	35479	63646	48111	8532	44336	172177	6373	28181	46868	13492	6975	5297	4848	16478	43249	24508	7458	115824	9	0
ENSG00000204291	4332	3677	6098	14155	3520	2523	2997	9840	4455	6342	2579	3260	11655	7602	6533	2216	2313	4085	5399	11704	6428	3291	6320	16854	16804	3854	3717	2381	35867	3392	7302	5186	3891	3315	6933	9426	5099	21700	2473	3125	810	1862	3457	7494	5312	8573	3106	2366	6186	5908	3947	5545	2577	1957	62447	4005	1159	3610	2217	4784	4491	6088	3281	7216	417	311	1230	3780	507	3108	1841	7203	4277	5495	1406	2157	2522	8922	4038	5701	2472	530	2555	2006	4612	4671	8916	2548	1896	3693	14644	10562	12491	8830	9154	7869	4839	15648	1810	1946	4422	101	197
ENSG00000204435	3512	2587	2482	3736	2998	1853	1364	3443	2069	2239	1483	2995	1579	2616	2320	1732	1258	2048	2192	1944	2138	3263	4765	1326	1558	1553	2216	3401	3253	1942	1366	3032	2420	2100	1925	1297	2271	2253	5753	3645	1782	3583	1353	1964	2532	1589	3302	1311	2130	1663	2670	3188	2205	3345	2624	1406	2821	1635	2247	3414	3406	1647	764	2060	2476	2629	1851	1967	1198	1402	2290	1339	2337	2107	1933	1836	5240	2880	1642	1672	1580	3231	3184	2474	2973	3199	1981	2278	2171	1616	2347	1700	1938	1667	1064	1900	3077	3455	1362	2989	3985	128	90
ENSG00000204525	14584	147853	70242	60354	86366	15758	18698	72730	21630	12187	188544	44587	41094	19112	115047	5937	19644	180492	152415	98628	13378	29765	6738	45243	129224	56377	46173	105473	167843	23833	43738	14591	127705	26995	206951	46473	142331	67682	80220	151376	193013	1753	20031	55392	10857	88579	45754	85108	35711	90000	129832	104920	204405	13328	80921	55286	3745	46334	31288	49997	128151	60513	8547	150736	37792	7785	88653	23040	91262	19980	38250	42937	125650	15206	16292	63437	43859	28253	34744	80000	250361	34454	67797	106450	67347	87020	53749	146681	162153	49814	40305	32816	12982	28286	6285	34675	53072	14000	32462	3365	99965	7044	5334
ENSG00000204539	3	4	28606	4617	7908	22612	198	50	74	0	2023	45	24406	5609	468	2	321	18731	3	12	132	195	163	15	5	1	32493	13	1860	29160	36272	16	224	180140	69	7	31	2	45	2	1284	7	12514	297	21	40	157	52	8	90	9465	1157	190	3	7	70	1218	85	1285	767	2844	31	26	9	1	4	24	13	90	307	14472	129	1534	25432	0	25686	206	3156	20356	4496	62	80	257	50	8277	20512	5412	11	3	38	14684	57106	21797	4481	10	960	38	14	6	21	73	4	0
ENSG00000204540	84	97	28741	4741	8578	22857	255	92	111	15	2231	85	24904	5799	503	10	617	19596	15	18	197	253	192	47	23	39	33057	79	1736	29284	36792	179	292	177111	159	100	157	59	71	10	1342	1	12478	315	54	106	201	252	14	240	9787	1046	236	85	53	126	1167	126	1287	924	2675	71	64	64	26	10	134	45	162	404	14177	189	1795	25091	0	25069	409	3177	20861	4415	433	119	291	54	8300	21338	5558	49	6	34	14975	57888	21980	4850	36	932	74	56	18	96	245	5	1
ENSG00000204622	177	43	1393	2472	202	415	492	875	1318	563	3585	1154	746	504	2097	116	151	10696	6059	949	534	374	1963	394	3029	4076	2603	8545	985	360	709	555	4667	303	6989	812	4882	2246	1021	3695	4417	2248	182	2191	201	5306	784	1413	665	2112	1752	5429	3411	133	2039	841	36	366	559	1207	344	4228	210	2060	1763	2605	8995	342	1303	137	1219	827	6337	677	592	1148	1020	535	1055	5215	828	2851	2022	2123	4674	4084	475	634	3601	1062	199	568	441	256	142	645	1544	433	580	1259	1064	3	3
ENSG00000205403	409	334	1563	270	4965	137	89	319	358	237	20809	106	2493	592	218	166	114	1102	1745	364	2201	231	91	3403	292	115	1776	824	6843	180	955	48	3930	61	539	5840	2481	1663	1477	121	565	122	121	1528	130	305	208	4975	274	680	167	122	1680	65	2158	577	23	1119	72	11686	675	311	157	728	505	84	275	4543	105	92	727	5837	295	135	129	33	638	109	240	106	893	46	92	93	67	1265	2960	2280	123	167	578	258	235	326	312	1975	900	4519	4783	149	456	1	0
ENSG00000205420	0	325	138531	199780	129048	204472	10820	4187	192	51	51235	25	429534	65071	1500	0	5237	262213	107	273	6	11010	8328	560	118	6	420989	0	321890	396798	129524	3409	68516	914507	526	4	17	0	320	4	14414	13	362935	4288	964	4307	787	0	154	6203	32082	8902	871	6	10	3971	29404	6442	31636	2206	32553	92	570	69618	0	0	0	2	0	4774	357769	31733	294864	267303	0	168016	10140	62576	94789	46113	8	534	31405	0	163337	106451	64084	44	2	132	128924	136292	74053	54870	72	30154	51413	63	2	330	1280	162	0
ENSG00000206072	1	50	4186	1362	1762	5972	61	30	3	2	3037	15	20954	1288	88	1	21	3640	9	3	2	156	77	9	4	0	15690	1	2671	6670	6819	27	414	1969	0	1	12	0	0	3	111	1	3630	34	24	135	16	0	7	162	1850	93	25	2	2	43	255	218	742	41	718	0	0	321	2	0	0	0	2	9	10454	883	2224	4900	0	257	100	491	1827	1529	4	7	827	1	955	1450	1253	7	14	4	125	4661	3219	1532	1	329	329	7	0	20	39	0	0
ENSG00000206073	0	8	7044	1139	1201	6501	75	33	4	1	7293	26	29481	1069	51	0	0	3169	30	0	0	187	115	2	6	0	7169	0	5890	8361	7339	24	238	554	7	0	43	0	0	0	87	0	1587	38	51	199	18	0	19	252	2663	48	15	0	0	28	97	297	949	21	811	0	2	527	0	0	0	0	0	2	11903	1192	1869	3211	0	59	130	92	1019	2340	0	10	1259	0	2020	1178	663	72	24	4	25	2701	830	493	0	199	513	51	0	8	39	0	0
ENSG00000206075	2	81	5391	5525	2788	8277	484	179	68	3	2151	77	22857	2407	391	5	268	12405	7	52	16	263	100	72	11	0	11637	3	9041	12831	7049	91	2921	5354	43	0	3	5	2	1	466	1	15650	560	242	256	52	6	4	226	2568	374	22	4	3	245	1037	387	849	48	977	5	23	1315	3	1	1	1	2	5044	12266	1474	7552	8263	0	3323	413	1640	4980	2158	1	32	986	1	2990	3315	2919	0	4	16	2766	14726	3855	4250	3	1299	1066	10	1	33	87	4	0
ENSG00000206337	256	412	602	672	4660	359	125	192	368	87	3635	2004	1953	206	3196	188	68	16252	412	1680	596	181	106	579	2323	177	2610	3204	7243	484	1599	56	3908	379	13572	143	935	3143	902	959	238	36	260	2088	111	2101	617	1805	107	3067	1647	1185	12095	242	1203	1332	44	627	197	789	2569	717	696	3586	3595	62	169	622	899	2763	659	2111	2854	468	201	828	947	76	1208	1419	9308	107	785	1241	3283	527	323	390	5691	808	982	1406	516	178	121	1086	1686	325	189	188	225	31	5
ENSG00000206341	1018	2194	3458	6744	2451	1399	1455	1585	508	1086	8069	11538	2814	503	5238	569	585	14422	6690	10363	2094	2167	670	5297	9969	5370	5320	12333	16215	2907	2486	5786	4604	2283	17907	1004	11499	1735	7246	16955	16797	833	1601	3544	681	8216	2390	6837	619	16525	26570	8435	30658	1264	1799	6129	300	4516	16303	5755	5630	14264	3950	16262	3985	1528	11421	1971	10705	2549	4991	4764	10179	3529	1674	4173	8964	5567	2681	4278	20950	3497	3066	7084	6624	3613	2761	10812	9890	3071	1711	1615	1487	2601	268	3242	1986	822	2125	474	6369	55	39
ENSG00000211445	1036	509	18310	3924	9455	6064	394	988	577	321	26874	606	26827	3962	28492	691	204	11954	2006	962	6008	2182	1026	16370	490	317	48391	18417	7413	17070	9278	1036	18993	38113	1751	677	1913	711	87627	2443	776	299	8594	11433	342	1449	432	690	1062	1151	3623	713	753	399	7900	483	879	847	1756	660	2627	877	729	1584	30425	556	1121	14889	207	597	4602	1679	6467	20148	4187	7031	1330	1804	11853	2154	4305	2282	1332	12121	7742	16444	3436	623	970	266	46485	15341	33020	4513	13862	1312	6625	20343	371323	1373	691	49	48
ENSG00000213442	7471	1841	4982	3399	1832	760	710	4235	424	1563	938	4176	2292	4187	5182	8670	4340	1639	2827	1490	1680	1325	4179	1302	1587	985	3066	3865	2861	2060	1142	3348	990	3811	1719	1817	1181	1357	4741	2758	1447	3401	3026	1537	2464	778	5217	1500	3877	1021	2076	2228	1300	6803	2002	1243	2098	1454	1652	2106	2979	656	1006	1088	2075	2272	1820	1147	594	4985	1515	989	2250	2247	2790	1990	2043	667	3114	1905	2004	7557	1581	4150	2699	5110	3299	1037	1112	773	4045	1457	1527	941	564	2126	1423	1705	708	2696	2979	89	94
ENSG00000213553	6445	2835	2069	3073	1547	1586	2315	1461	822	3447	2093	4236	1672	2996	5300	5785	5920	1497	2127	1898	2802	1699	1458	1020	1017	1091	2537	2250	2880	1320	1193	1534	1199	1642	1392	2230	1481	883	854	2366	2001	1758	2618	1772	3408	1340	3155	1588	2709	1169	3050	2378	1432	9217	1397	854	2244	1817	2233	2509	5099	940	1661	1089	1983	502	1158	1602	720	7107	1672	1170	2979	2345	908	1246	2235	1191	6036	2500	1652	2442	1637	5207	1065	2958	1774	1115	1425	1981	1855	1515	1435	426	966	2573	1664	1543	1517	966	2049	11	7
ENSG00000214199	6603	2528	4224	3605	5592	2331	1608	4510	1152	3557	1642	4343	3651	3393	6085	10581	5480	3056	1237	2957	2949	3423	2576	4590	2904	1751	3241	1985	3477	1551	1942	762	2050	862	3247	4863	1617	2875	714	2971	4057	689	3118	2483	3592	1959	3620	1910	2294	1413	6654	4951	3745	8084	2931	1736	1966	2289	1593	2710	1868	1321	1388	641	378	210	1701	2787	912	4707	1485	1653	1597	1319	1013	1482	3144	2747	6723	2534	2918	1580	3040	3072	317	1978	8666	819	3498	1832	2240	2069	3029	2388	2278	4194	763	4247	3569	297	3331	8	1
ENSG00000214645	14043	12053	1960	4104	6971	8725	622	3788	5360	2941	4823	5136	2799	5052	32303	1521	10602	4663	67711	1718	6063	275049	1293	3010	37305	598	5367	4053	3293	884	3660	2970	325	1852	2449	3484	7550	1774	83824	9922	2385	3023	6359	3624	2462	1981	1950	22409	1180	3915	1607	13389	7762	4007	11267	4352	5142	3496	2670	12229	10198	9473	5019	4737	18424	1222	3594	4892	4638	17622	22770	10350	8770	2993	5455	2197	4022	3575	3016	5395	7512	16385	5495	5988	14309	4646	3568	3758	3213	3289	36642	2913	3913	972	33117	1083	385	20895	12277	3625	15500	58	47
